 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	1	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000001	null	0.0464828	0.0464828	1	null	null	null	-0.763	0.0749	2.18e-24	0.0446902	55.2	55	1247	4.3	2.38862	4.80484	327.304	105.267	54.1869	3691.2	null	1	null	null	1	1	null	1	433	429	64	56	2	null	null	3.98e-55	35.9	54.2	3690	null	56.7	57	1247	5.02	3.24683	3.1694	206.082	94.0791	9.79434	636.851	null	null	null	null	1	1	null	1	300	300	64	56	1	1	null	4.75e-55	23.5	9.79	637	null	-10.2
1	1	1	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000051	-1.03e-05	-0.0923519	-0.0923519	null	null	null	null	0.0154	0.162	0.924	-0.112896	56.3	56	1375	4.72	2.38862	1.06243	3.03469	105.267	16.7446	47.8285	null	null	null	null	1	1	null	null	108	107	64	53	3	4	null	0.00585312	7.42	16.7	47.8	null	57	57	1375	5.13	3.24683	2.26166	22.4115	94.0791	5.00114	49.5578	null	null	null	null	1	1	null	1	116	115	64	53	null	null	null	7.05e-14	16.2	5	49.6	null	0.0952
1	1	1	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000101	null	0.774916	0.774916	1	null	null	null	-0.376	0.0563	2.6e-11	0.775536	56.9	57	1343	4.37	2.38862	8.35146	472.487	105.267	88.468	5005.11	null	null	null	null	1	1	null	1	578	564	64	61	null	null	null	7.23e-54	65.2	88.5	5010	null	57	57	1343	5.07	3.24683	11.5445	640.724	94.0791	37.981	2107.96	null	null	null	null	1	1	null	1	735	728	64	61	null	null	null	2.26e-53	90.1	38	2110	null	-6.67
1	1	1	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000151	null	0.121796	0.121796	1	null	null	null	-0.265	0.0528	5.43e-07	0.120219	57.3	57	1354	4.74	2.38862	2.75323	155.265	105.267	31.049	1750.97	null	null	null	null	1	1	null	1	261	256	64	62	null	null	null	2.77e-55	21.6	31	1750	null	57.1	57	1354	4.9	3.24683	4.46989	307.937	94.0791	13.8136	951.638	null	null	null	null	1	1	null	1	402	405.5	64	62	null	null	null	2.63e-60	35.1	13.8	952	null	-5.01
1	1	1	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000201	null	-0.0722929	-0.0722929	1	null	null	null	0.297	0.0543	4.74e-08	-0.0804105	56.7	57	1368	4.59	2.38862	1.60074	18.2328	105.267	18.6033	211.895	null	null	null	null	1	1	null	1	124	123	64	58	null	null	null	9.46e-17	12	18.6	212	null	57.2	57	1368	4.96	3.24683	3.46705	139.904	94.0791	10.397	419.542	null	null	null	null	1	1	null	1	234	232.5	64	58	null	null	null	1.89e-44	26.2	10.4	420	null	5.46
1	1	1	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000251	null	0.34407	0.34407	1	null	null	null	0.0556	0.0509	0.274	0.347175	56.8	57	1341	4.46	2.38862	1.3116	15.0847	105.267	15.9825	183.814	null	null	null	null	1	1	null	1	120	120	64	54	2	null	null	1.11e-16	9.39	16	184	null	57.1	57	1341	5.03	3.24683	2.36955	73.0506	94.0791	6.777	208.927	null	null	null	null	1	1	null	1	167	167.5	64	54	1	1	null	6.61e-37	17.2	6.78	209	null	1.09
1	1	1	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000301	null	-0.0114181	-0.0114181	1	null	null	null	-0.0869	0.0496	0.0796	-0.0156126	57.1	57	1360	4.73	2.38862	2.13739	114.953	105.267	24.1016	1296.23	null	null	null	null	1	1	null	1	220	218	64	59	2	null	null	1.14e-52	16.3	24.1	1300	null	57.1	57	1360	5.18	3.24683	4.0381	343.328	94.0791	12.4804	1061.11	null	null	null	null	1	1	null	1	437	440	64	59	null	1	null	1.43e-63	30.9	12.5	1060	null	-1.75
1	1	1	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000351	null	-0.12177	-0.12177	1	null	null	null	0.295	0.0551	8.54e-08	-0.13492	57.3	57	1398	4.67	2.38862	1.34555	11.4783	105.267	16.3909	139.823	null	null	null	null	1	1	null	1	117	117	64	55	5	null	null	6.45e-12	9.73	16.4	140	null	57	57	1398	5.28	3.24683	2.97208	96.3573	94.0791	8.50297	275.674	null	null	null	null	1	1	null	1	190	192	64	55	null	null	null	5.3e-38	21.8	8.5	276	null	5.36
1	1	1	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000401	1.16e-05	0.237466	0.237466	null	null	null	null	0	1000	1	0.235003	57.1	57	1385	4.38	2.38862	1.1706	-3.05667	105.267	41.9174	-109.455	null	null	null	null	1	null	null	null	102	103	64	57	2	null	null	0.0112345	8.55	41.9	-109	null	57	57	1385	5.31	3.24683	1.85941	14.4472	94.0791	1.80969	14.0609	null	null	null	null	1	1	null	1	109	109	64	57	1	null	null	1.03e-10	13.7	1.81	14.1	null	0
1	1	1	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000451	null	0.281878	0.281878	1	null	null	null	-0.159	0.051	0.00184	0.282845	57.1	57	1348	4.38	2.38862	1.45282	34.004	105.267	16.6914	390.671	null	null	null	null	1	1	null	1	139	138	64	59	null	null	null	8.16e-33	10.9	16.7	391	null	57	57	1348	5.24	3.24683	3.2574	89.3108	94.0791	9.88108	270.917	null	null	null	null	1	1	null	1	183	186	64	59	null	null	null	1.42e-35	24.8	9.88	271	null	-3.11
